,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours
301,1900-01-01 17:24:53,-0.913402,51.466093,0.0,3000628030853,9,0,0.0,17
302,1900-01-01 09:06:27,-0.951451,51.446804,0.0,3000627808344,4,0,10.0,09
303,1900-01-01 08:58:24,-0.992133,51.447436,0.0,3000627807887,9,0,0.0,08
304,1900-01-01 08:22:36,-0.916708,51.439852,0.0,3000627783633,9,0,0.0,08
305,1900-01-01 06:11:17,-0.9178,51.440961,539.0,3000627730905,4,1,65.0,06
306,1900-01-01 08:49:07,-0.94741,51.447532,839.0,3000627807389,4,1,73.0,08
307,1900-01-01 17:49:02,-0.96873,51.421121,0.0,3000628031678,4,0,110.0,17
308,1900-01-01 11:26:29,-0.891935,51.446036,0.0,3000627880702,4,0,58.0,11
309,1900-01-01 07:44:05,-0.966529,51.454694,0.0,3000627781249,4,0,276.0,07
310,1900-01-01 20:52:56,-0.9734,51.456743,118.0,3000628106448,4,1,25.0,20
311,1900-01-01 19:16:02,-0.950008,51.448715,0.0,3000628057335,9,0,0.0,19
312,1900-01-01 12:50:19,-0.978916,51.456173,0.0,3000627906382,4,0,65.0,12
313,1900-01-01 08:19:12,-0.958554,51.459527,0.0,3000627783385,9,0,0.0,08
314,1900-01-01 08:49:13,-0.956226,51.453447,0.0,3000627807390,9,0,0.0,08
315,1900-01-01 19:47:38,-0.970779,51.468122,0.0,3000628081393,4,0,104.0,19
316,1900-01-01 08:55:57,-0.971335,51.468913,0.0,3000627807753,9,0,0.0,08
317,1900-01-01 20:44:19,-0.971135,51.456443,0.0,3000628106220,4,0,113.0,20
318,1900-01-01 17:27:05,-0.96947,51.46079,0.0,3000628030944,9,0,0.0,17
319,1900-01-01 08:58:34,-0.991417,51.423209,0.0,3000627807906,9,0,0.0,08
320,1900-01-01 03:13:33,-0.97229,51.456755,0.0,3000627655607,9,0,0.0,03
321,1900-01-01 08:50:08,-0.980515,51.455632,957.0,3000627807436,4,1,47.0,08
322,1900-01-01 13:28:12,-0.985736,51.447315,418.0,3000627930785,4,1,130.0,13
323,1900-01-01 00:57:54,-0.946496,51.444481,0.0,3000627556312,4,0,106.0,00
324,1900-01-01 00:43:45,-0.956142,51.442882,293.0,3000627556192,4,1,312.0,00
325,1900-01-01 21:49:55,-0.974735,51.454823,0.0,3000628131613,4,0,41.0,21
326,1900-01-01 08:48:17,-0.957923,51.441124,839.0,3000627807331,4,1,356.0,08
327,1900-01-01 08:53:18,-0.994204,51.4511,0.0,3000627807611,9,0,0.0,08
328,1900-01-01 08:12:29,-0.970583,51.421262,0.0,3000627782947,9,0,0.0,08
329,1900-01-01 19:00:52,-0.944899,51.455781,0.0,3000628056979,9,0,0.0,19
330,1900-01-01 07:24:32,-0.952635,51.456178,957.0,3000627780543,4,1,28.0,07
331,1900-01-01 07:06:34,-0.960056,51.468619,298.0,3000627756362,4,1,639.0,07
332,1900-01-01 08:16:36,-1.008336,51.43965,0.0,3000627783223,4,0,80.0,08
333,1900-01-01 03:10:25,-0.973596,51.456757,0.0,3000627655586,9,0,0.0,03
334,1900-01-01 07:22:21,-0.977608,51.454472,0.0,3000627756779,4,0,121.0,07
335,1900-01-01 17:14:58,-0.977396,51.442775,0.0,3000628007464,4,0,38.0,17
336,1900-01-01 08:12:34,-0.946583,51.448345,0.0,3000627782953,9,0,0.0,08
337,1900-01-01 08:34:23,-0.977636,51.43059,1018.0,3000627806413,4,1,64.0,08
338,1900-01-01 03:13:54,-0.97229,51.456755,0.0,3000627655612,9,0,0.0,03
339,1900-01-01 15:42:16,-0.922114,51.451058,538.0,3000627981250,4,1,37.0,15
340,1900-01-01 15:07:12,-0.944244,51.430601,0.0,3000627956935,4,0,176.0,15
341,1900-01-01 22:46:43,-1.018474,51.451805,0.0,3000628156548,9,0,0.0,22
342,1900-01-01 09:37:14,-0.999931,51.452184,418.0,3000627830956,4,1,224.0,09
343,1900-01-01 19:12:48,-0.964684,51.453848,0.0,3000628057317,9,0,0.0,19
344,1900-01-01 20:51:30,-0.9734,51.456743,60.0,3000628106421,4,1,80.0,20
345,1900-01-01 08:14:04,-0.978916,51.456173,0.0,3000592122471,4,0,184.0,08
346,1900-01-01 03:43:00,-1.037583,51.452972,0.0,3000592020553,9,0,0.0,03
347,1900-01-01 08:02:00,-0.989201,51.472551,0.0,3000592121905,9,0,0.0,08
348,1900-01-01 20:54:05,-0.984194,51.454005,0.0,3000592446378,9,0,0.0,20
349,1900-01-01 08:25:34,-0.97271,51.448357,0.0,3000592145707,4,0,138.0,08
350,1900-01-01 21:23:23,-0.968731,51.453887,0.0,3000592470984,4,0,59.0,21
351,1900-01-01 19:37:19,-0.978824,51.456116,238.0,3000592421136,4,1,227.0,19
352,1900-01-01 07:34:12,-0.975405,51.430809,418.0,3000592120890,4,1,67.0,07
353,1900-01-01 08:19:12,-0.971858,51.456821,0.0,3000592122699,4,0,128.0,08
354,1900-01-01 15:10:27,-0.94724,51.442139,297.0,3000592296732,4,1,45.0,15
355,1900-01-01 20:56:05,-0.976053,51.455937,0.0,3000592446413,9,0,0.0,20
356,1900-01-01 15:31:25,-0.959613,51.459486,116.0,3000592321032,4,1,22.0,15
357,1900-01-01 08:40:18,-0.972714,51.455866,0.0,3000592146454,9,0,0.0,08
358,1900-01-01 13:10:50,-0.946267,51.442028,598.0,3000592246793,4,1,95.0,13
359,1900-01-01 21:55:10,-0.945312,51.446212,0.0,3000592471677,4,0,65.0,21
360,1900-01-01 00:11:47,-0.975528,51.456862,117.0,3000591431459,4,1,323.0,00
361,1900-01-01 03:35:49,-0.963591,51.444355,0.0,3000592020511,9,0,0.0,03
362,1900-01-01 22:52:27,-0.951744,51.451312,179.0,3000592497139,4,1,72.0,22
363,1900-01-01 21:01:43,-0.949824,51.445584,0.0,3000592446538,4,0,74.0,21
364,1900-01-01 08:11:35,-0.978916,51.456173,897.0,3000592122341,4,1,132.0,08
365,1900-01-01 08:20:18,-0.941577,51.455361,0.0,3000592122754,4,0,117.0,08
366,1900-01-01 10:43:25,-0.969663,51.430557,0.0,3000592196176,9,0,0.0,10
367,1900-01-01 07:24:51,-0.991569,51.451489,537.0,3000592096415,4,1,470.0,07
368,1900-01-01 10:38:32,-0.946023,51.446669,177.0,3000592196009,4,1,29.0,10
369,1900-01-01 09:00:25,-0.999031,51.447941,0.0,3000592147437,9,0,0.0,09
370,1900-01-01 08:01:21,-0.976109,51.465862,0.0,3000592121881,9,0,0.0,08
371,1900-01-01 21:03:26,-0.976053,51.455937,0.0,3000592446581,4,0,62.0,21
372,1900-01-01 08:16:00,-0.958621,51.45951,0.0,3000592122560,4,0,213.0,08
373,1900-01-01 08:57:31,-0.97823,51.454575,778.0,3000592147315,4,1,170.0,08
374,1900-01-01 21:19:03,-0.948749,51.440234,0.0,3000592446918,9,0,0.0,21
375,1900-01-01 07:59:03,-0.938613,51.448696,958.0,3000592121791,4,1,171.0,07
376,1900-01-01 06:31:38,-0.998634,51.445435,0.0,3000592095628,9,0,0.0,06
377,1900-01-01 08:20:04,-0.958621,51.45951,0.0,3000592122750,4,0,236.0,08
378,1900-01-01 08:11:59,-0.978128,51.454907,0.0,3000592122324,9,0,0.0,08
379,1900-01-01 08:33:20,-0.958621,51.45951,897.0,3000592145793,4,1,1070.0,08
380,1900-01-01 21:23:26,-0.948749,51.440234,0.0,3000592470985,4,0,54.0,21
381,1900-01-01 13:45:40,-0.963292,51.454987,238.0,3000592271190,4,1,131.0,13
382,1900-01-01 08:09:43,-0.989201,51.472551,0.0,3000592122240,9,0,0.0,08
383,1900-01-01 07:23:25,-0.958841,51.459744,717.0,3000592120608,4,1,289.0,07
384,1900-01-01 08:55:37,-0.97823,51.454575,596.0,3000592147205,4,1,108.0,08
385,1900-01-01 03:30:05,-0.963689,51.444463,0.0,3000592020488,9,0,0.0,03
386,1900-01-01 22:31:23,-0.947609,51.445345,479.0,3000592496240,4,1,63.0,22
387,1900-01-01 16:11:27,-0.979302,51.4717,0.0,3000592322037,9,0,0.0,16
388,1900-01-01 19:47:30,-0.969326,51.433188,0.0,3000592421299,4,0,128.0,19
389,1900-01-01 08:21:01,-0.97271,51.448357,0.0,3000592122782,9,0,0.0,08
390,1900-01-01 16:18:40,-0.966937,51.453089,178.0,3000592322232,4,1,10.0,16
391,1900-01-01 06:52:15,-0.934272,51.426804,0.0,3000592095887,9,0,0.0,06
392,1900-01-01 08:39:23,-0.94822,51.444875,838.0,3000592146402,4,1,104.0,08
393,1900-01-01 20:50:11,-0.984194,51.454005,0.0,3000592446298,4,0,117.0,20
394,1900-01-01 07:40:08,-0.955889,51.453363,0.0,3000592121077,9,0,0.0,07
395,1900-01-01 19:44:14,-0.969202,51.433169,0.0,3000592421252,4,0,120.0,19
396,1900-01-01 23:07:31,-1.032645,51.461214,0.0,3000592497543,9,0,0.0,23
397,1900-01-01 14:40:55,-0.894507,51.444147,658.0,3000592296105,4,1,40.0,14
398,1900-01-01 14:04:31,-0.9562,51.453483,60.0,3000592271484,4,1,140.0,14
399,1900-01-01 16:51:51,-0.961434,51.466299,359.0,3000592346596,4,1,685.0,16
400,1900-01-01 06:05:07,-0.945073,51.44503,0.0,3000592070846,9,0,0.0,06
401,1900-01-01 08:22:40,-0.958621,51.45951,0.0,3000592122879,9,0,0.0,08
402,1900-01-01 12:11:39,-0.935261,51.448991,358.0,3000592221783,4,1,22.0,12
403,1900-01-01 03:39:55,-0.966953,51.442803,0.0,3000592020529,9,0,0.0,03
404,1900-01-01 07:28:32,-0.958841,51.459744,657.0,3000592120737,4,1,55.0,07
405,1900-01-01 07:17:48,-0.991569,51.451489,0.0,3000592096354,4,0,198.0,07
406,1900-01-01 17:39:55,-0.956437,51.451732,898.0,3000592371291,4,1,89.0,17
407,1900-01-01 23:03:05,-0.951614,51.451323,0.0,3000592497422,4,0,25.0,23
408,1900-01-01 07:55:18,-0.967327,51.449395,177.0,3000592121642,4,1,25.0,07
409,1900-01-01 02:14:28,-0.947315,51.4443,0.0,3000591970550,9,0,0.0,02
410,1900-01-01 04:57:43,-0.935599,51.457324,0.0,3000592045642,9,0,0.0,04
411,1900-01-01 15:34:10,-0.973295,51.469654,0.0,3000592321091,4,0,6.0,15
412,1900-01-01 23:02:15,-0.951614,51.451323,0.0,3000592497402,9,0,0.0,23
413,1900-01-01 08:18:46,-0.978202,51.455502,0.0,3000592122680,9,0,0.0,08
414,1900-01-01 08:16:28,-0.97271,51.448357,0.0,3000592122579,9,0,0.0,08
415,1900-01-01 17:29:59,-0.969513,51.455907,118.0,3000592371093,4,1,227.0,17
416,1900-01-01 21:13:04,-0.975531,51.45676,0.0,3000592446784,9,0,0.0,21
417,1900-01-01 08:21:50,-0.976418,51.466233,591.0,3000592122836,4,1,64.0,08
418,1900-01-01 08:24:56,-0.946245,51.451691,0.0,3000592145690,4,0,188.0,08
419,1900-01-01 04:57:53,-0.935599,51.457324,0.0,3000592045644,9,0,0.0,04
420,1900-01-01 23:07:22,-0.94698,51.444158,0.0,3000592497537,9,0,0.0,23
421,1900-01-01 22:12:11,-0.976473,51.467006,0.0,3000592471914,4,0,446.0,22
422,1900-01-01 21:03:05,-0.949824,51.445584,0.0,3000592446570,4,0,140.0,21
423,1900-01-01 08:06:35,-0.989201,51.472551,0.0,3000592122059,4,0,205.0,08
424,1900-01-01 17:55:36,-0.969421,51.455076,178.0,3000592371655,4,1,29.0,17
425,1900-01-01 20:58:11,-0.984194,51.454005,60.0,3000592446450,4,1,405.0,20
426,1900-01-01 02:26:23,-0.969582,51.451689,239.0,3000557635378,4,1,497.0,02
427,1900-01-01 08:34:46,-0.986445,51.44574,898.0,3000557786333,4,1,247.0,08
428,1900-01-01 08:15:14,-0.940321,51.421571,0.0,3000557762640,9,0,0.0,08
429,1900-01-01 10:58:27,-0.95558,51.453493,358.0,3000557836433,4,1,37.0,10
430,1900-01-01 07:07:44,-0.953193,51.471424,0.0,3000557736102,4,0,87.0,07
431,1900-01-01 08:12:04,-1.005047,51.452372,0.0,3000557762463,4,0,61.0,08
432,1900-01-01 17:26:21,-0.986476,51.420283,0.0,3000558010817,9,0,0.0,17
433,1900-01-01 08:32:38,-0.994204,51.4511,0.0,3000557786160,4,0,105.0,08
434,1900-01-01 08:37:39,-0.977197,51.431071,0.0,3000557786502,4,0,214.0,08
435,1900-01-01 17:37:52,-0.955054,51.443794,1079.0,3000558011219,4,1,270.0,17
436,1900-01-01 21:17:35,-0.932439,51.448498,346.0,3000558087021,4,1,201.0,21
437,1900-01-01 19:29:12,-0.950201,51.449611,0.0,3000558060915,4,0,10.0,19
438,1900-01-01 18:13:12,-0.884148,51.429545,0.0,3000558012481,4,0,14.0,18
439,1900-01-01 23:12:33,-1.003067,51.447305,179.0,3000558138118,4,1,17.0,23
440,1900-01-01 17:31:04,-0.986476,51.420283,0.0,3000558011051,4,0,93.0,17
441,1900-01-01 17:10:21,-0.954842,51.4163,0.0,3000557987105,4,0,96.0,17
442,1900-01-01 08:04:41,-0.977892,51.474218,0.0,3000557762060,9,0,0.0,08
443,1900-01-01 10:14:32,-0.947803,51.479897,0.0,3000557811828,4,0,132.0,10
444,1900-01-01 08:18:20,-1.013375,51.440823,0.0,3000557762791,9,0,0.0,08
445,1900-01-01 08:10:16,-1.000024,51.453667,0.0,3000557762318,9,0,0.0,08
446,1900-01-01 08:02:39,-0.982094,51.449709,779.0,3000557761924,4,1,35.0,08
447,1900-01-01 08:07:45,-0.978202,51.455502,0.0,3000557762054,4,0,302.0,08
448,1900-01-01 16:50:56,-0.959088,51.419628,838.0,3000557986423,4,1,37.0,16
449,1900-01-01 08:08:45,-0.956863,51.452434,0.0,3000557762288,4,0,52.0,08
450,1900-01-01 19:15:31,-0.967954,51.440462,0.0,3000558037239,9,0,0.0,19
451,1900-01-01 06:32:09,-0.998634,51.445435,0.0,3000557735498,4,0,135.0,06
452,1900-01-01 16:48:14,-0.972578,51.452693,0.0,3000557986356,4,0,11.0,16
453,1900-01-01 17:31:44,-0.965851,51.442726,538.0,3000558011073,4,1,215.0,17
454,1900-01-01 07:58:40,-0.991148,51.455745,478.0,3000557761694,4,1,805.0,07
455,1900-01-01 08:48:38,-0.977197,51.431071,0.0,3000557787219,9,0,0.0,08
456,1900-01-01 00:28:33,-0.970109,51.450031,60.0,3000557535928,4,1,244.0,00
457,1900-01-01 07:52:17,-0.965931,51.464755,0.0,3000557761421,9,0,0.0,07
458,1900-01-01 07:09:24,-0.953193,51.471424,0.0,3000557736136,4,0,65.0,07
459,1900-01-01 08:14:29,-1.000024,51.453667,0.0,3000557762613,9,0,0.0,08
460,1900-01-01 16:11:01,-0.926193,51.436461,239.0,3000557962206,4,1,223.0,16
461,1900-01-01 17:40:58,-0.931751,51.447454,0.0,3000558011231,9,0,0.0,17
462,1900-01-01 08:41:02,-0.946473,51.454783,0.0,3000557786724,4,0,101.0,08
463,1900-01-01 00:13:02,-0.967258,51.453516,119.0,3000557511600,4,1,57.0,00
464,1900-01-01 08:06:05,-0.968195,51.452036,0.0,3000557762140,9,0,0.0,08
465,1900-01-01 18:59:16,-0.998785,51.458528,0.0,3000558036853,9,0,0.0,18
466,1900-01-01 14:32:48,-0.987278,51.418479,0.0,3000557935887,4,0,12.0,14
467,1900-01-01 17:32:23,-0.931751,51.447454,0.0,3000558011117,4,0,244.0,17
468,1900-01-01 19:25:36,-0.975652,51.463052,0.0,3000558060826,9,0,0.0,19
469,1900-01-01 22:47:02,-0.947125,51.45632,0.0,3000558136731,4,0,224.0,22
470,1900-01-01 22:39:18,-0.94698,51.444158,60.0,3000558136425,4,1,207.0,22
471,1900-01-01 02:12:48,-0.959885,51.449395,119.0,3000557610565,4,1,35.0,02
472,1900-01-01 08:33:19,-0.954262,51.457668,0.0,3000557786226,4,0,162.0,08
473,1900-01-01 01:33:23,-0.95835,51.431458,0.0,3000557610413,9,0,0.0,01
474,1900-01-01 08:27:03,-0.956795,51.457413,845.0,3000557785734,4,1,453.0,08
475,1900-01-01 09:18:02,-0.983998,51.454659,178.0,3000599737995,4,1,526.0,09
476,1900-01-01 21:44:44,-0.964612,51.446229,0.0,3000600061366,4,0,81.0,21
477,1900-01-01 13:18:32,-0.960404,51.452047,0.0,3000599837362,4,0,93.0,13
478,1900-01-01 13:54:15,-0.958537,51.459531,0.0,3000599861793,4,0,9.0,13
479,1900-01-01 23:55:41,-0.981043,51.477539,0.0,3000600111980,4,0,33.0,23
480,1900-01-01 01:11:03,-0.942959,51.440008,0.0,3000599486705,4,0,160.0,01
481,1900-01-01 08:47:25,-0.994982,51.451052,299.0,3000599736701,4,1,55.0,08
482,1900-01-01 02:32:43,-0.996213,51.426309,0.0,3000599585577,4,0,80.0,02
483,1900-01-01 21:33:24,-0.973655,51.430496,0.0,3000600061130,9,0,0.0,21
484,1900-01-01 21:21:17,-0.976893,51.462923,0.0,3000600037136,4,0,37.0,21
485,1900-01-01 18:35:04,-0.974819,51.461532,60.0,3000599986258,4,1,250.0,18
486,1900-01-01 13:32:51,-0.962653,51.431386,0.0,3000599861067,9,0,0.0,13
487,1900-01-01 18:59:13,-1.055497,51.476643,0.0,3000599986950,9,0,0.0,18
488,1900-01-01 13:18:32,-0.974714,51.418169,0.0,3000599837361,4,0,165.0,13
489,1900-01-01 18:46:47,-0.958107,51.459693,0.0,3000599986566,4,0,44.0,18
490,1900-01-01 13:30:22,-1.012598,51.44483,0.0,3000599860993,4,0,13.0,13
491,1900-01-01 14:11:18,-0.966538,51.452151,0.0,3000599862200,4,0,120.0,14
492,1900-01-01 13:37:15,-0.962653,51.431386,0.0,3000599861228,4,0,68.0,13
493,1900-01-01 08:06:45,-1.030196,51.438851,0.0,3000599711718,9,0,0.0,08
494,1900-01-01 00:17:45,-0.97201,51.460528,0.0,3000599462177,4,0,10.0,00
495,1900-01-01 17:22:37,-1.06482,51.436774,0.0,3000599937555,9,0,0.0,17
496,1900-01-01 13:28:47,-0.969525,51.451737,0.0,3000599860963,9,0,0.0,13
497,1900-01-01 23:30:40,-1.039037,51.441172,0.0,3000600111210,9,0,0.0,23
498,1900-01-01 13:24:09,-0.969525,51.451737,0.0,3000599860817,4,0,203.0,13
499,1900-01-01 02:31:48,-0.949811,51.45616,0.0,3000599585573,9,0,0.0,02
500,1900-01-01 23:38:13,-0.970132,51.466596,0.0,3000600111414,4,0,161.0,23
501,1900-01-01 22:49:18,-0.934425,51.449892,117.0,3000600086593,4,1,48.0,22
502,1900-01-01 18:31:43,-0.972046,51.457948,0.0,3000599986072,4,0,189.0,18
503,1900-01-01 21:41:58,-0.973655,51.430496,0.0,3000600061296,9,0,0.0,21
504,1900-01-01 21:34:26,-0.964159,51.444199,0.0,3000600061162,9,0,0.0,21
505,1900-01-01 22:26:45,-0.943234,51.435985,0.0,3000600085998,4,0,231.0,22
506,1900-01-01 13:54:33,-0.958537,51.459531,0.0,3000599861794,4,0,53.0,13
507,1900-01-01 09:40:57,-0.976846,51.466564,298.0,3000599761386,4,1,18.0,09
508,1900-01-01 13:38:31,-1.012598,51.44483,0.0,3000599861249,9,0,0.0,13
509,1900-01-01 13:13:07,-0.959845,51.453929,0.0,3000599837220,4,0,160.0,13
510,1900-01-01 21:01:17,-0.958895,51.42011,0.0,3000600036678,9,0,0.0,21
511,1900-01-01 23:54:54,-0.950487,51.449501,0.0,3000600111944,4,0,139.0,23
512,1900-01-01 02:49:44,-0.996213,51.426309,0.0,3000599585697,4,0,23.0,02
513,1900-01-01 13:05:17,-0.95957,51.453013,0.0,3000599836950,4,0,8.0,13
514,1900-01-01 13:36:58,-1.018962,51.463253,0.0,3000599861218,4,0,86.0,13
515,1900-01-01 17:36:56,-0.972272,51.458303,0.0,3000599961290,4,0,45.0,17
516,1900-01-01 19:34:04,-0.957834,51.449506,238.0,3000600011209,4,1,914.0,19
517,1900-01-01 19:09:24,-0.969628,51.455033,477.0,3000599987269,4,1,23.0,19
518,1900-01-01 20:13:42,-0.999031,51.447941,236.0,3000600012137,4,1,109.0,20
519,1900-01-01 23:22:54,-0.969465,51.466349,0.0,3000600087447,9,0,0.0,23
520,1900-01-01 20:45:07,-0.94132,51.450442,297.0,3000600036316,4,1,340.0,20
521,1900-01-01 23:36:36,-0.950487,51.449501,0.0,3000600111358,4,0,22.0,23
522,1900-01-01 22:50:11,-0.958373,51.45577,0.0,3000600086585,4,0,178.0,22
523,1900-01-01 23:33:47,-0.970132,51.466596,0.0,3000600111285,9,0,0.0,23
524,1900-01-01 19:29:37,-0.949824,51.445583,178.0,3000600011114,4,1,23.0,19
525,1900-01-01 20:50:59,-0.941482,51.450294,238.0,3000600036462,4,1,57.0,20
526,1900-01-01 14:08:00,-0.966538,51.452151,0.0,3000599862147,4,0,112.0,14
527,1900-01-01 21:36:47,-0.978167,51.465399,0.0,3000600061213,9,0,0.0,21
528,1900-01-01 18:54:39,-1.055497,51.476643,0.0,3000599986804,9,0,0.0,18
529,1900-01-01 13:21:07,-0.960419,51.452038,0.0,3000599837464,9,0,0.0,13
530,1900-01-01 09:36:31,-0.956089,51.451767,653.0,3000599761212,4,1,58.0,09
531,1900-01-01 07:02:46,-1.007193,51.458968,179.0,3000599686095,4,1,335.0,07
532,1900-01-01 22:56:05,-0.969465,51.466349,0.0,3000600086778,9,0,0.0,22
533,1900-01-01 23:56:29,-0.980993,51.47757,357.0,3000600111995,4,1,110.0,23
534,1900-01-01 02:48:24,-0.996213,51.426309,357.0,3000599585688,4,1,66.0,02
535,1900-01-01 13:34:18,-1.012598,51.44483,0.0,3000599861117,9,0,0.0,13
536,1900-01-01 13:10:25,-1.066952,51.441338,0.0,3000599837163,9,0,0.0,13
537,1900-01-01 17:17:16,-0.949914,51.451924,0.0,3000599937366,4,0,104.0,17
538,1900-01-01 13:28:30,-0.962546,51.432557,0.0,3000599860947,4,0,241.0,13
539,1900-01-01 23:54:31,-0.981311,51.456557,0.0,3000585142066,4,0,185.0,23
540,1900-01-01 22:13:27,-0.983035,51.454559,0.0,3000585092665,4,0,16.0,22
541,1900-01-01 23:20:02,-0.960882,51.453983,0.0,3000585117944,4,0,9.0,23
542,1900-01-01 23:21:58,-0.951113,51.44873,0.0,3000585118010,9,0,0.0,23
543,1900-01-01 13:31:30,-0.979252,51.464418,0.0,3000584890856,4,0,313.0,13
544,1900-01-01 20:56:03,-0.934604,51.449456,0.0,3000585066905,4,0,28.0,20
545,1900-01-01 15:52:26,-0.943681,51.454382,0.0,3000584941634,4,0,217.0,15
546,1900-01-01 13:48:46,-1.027442,51.451371,0.0,3000584891460,4,0,99.0,13
547,1900-01-01 21:08:21,-0.972212,51.458284,0.0,3000585067180,4,0,130.0,21
548,1900-01-01 00:53:05,-0.971296,51.458115,118.0,3000584516388,4,1,435.0,00
549,1900-01-01 15:27:57,-0.971443,51.459888,177.0,3000584940902,4,1,245.0,15
550,1900-01-01 18:18:57,-0.992793,51.421269,0.0,3000584992561,9,0,0.0,18
551,1900-01-01 03:08:30,-0.948167,51.440162,0.0,3000584615721,4,0,37.0,03
552,1900-01-01 13:00:56,-0.949811,51.45616,0.0,3000584866733,9,0,0.0,13
553,1900-01-01 21:11:11,-0.968731,51.453887,0.0,3000585067242,4,0,100.0,21
554,1900-01-01 21:02:51,-0.949843,51.445623,0.0,3000585067020,4,0,155.0,21
555,1900-01-01 23:26:27,-0.959539,51.453563,0.0,3000585141087,4,0,178.0,23
556,1900-01-01 23:01:00,-0.947629,51.444201,0.0,3000585117273,4,0,20.0,23
557,1900-01-01 22:43:30,-0.946989,51.444335,0.0,3000585116645,9,0,0.0,22
558,1900-01-01 23:57:10,-0.94761,51.444243,0.0,3000585142137,4,0,175.0,23
559,1900-01-01 09:24:34,-0.975741,51.456827,60.0,3000584790695,4,1,32.0,09
560,1900-01-01 11:10:39,-0.9476,51.450408,237.0,3000584816944,4,1,252.0,11
561,1900-01-01 13:59:13,-0.933799,51.457484,0.0,3000584891703,9,0,0.0,13
562,1900-01-01 06:11:55,-0.97287,51.452461,60.0,3000584690774,4,1,454.0,06
563,1900-01-01 03:03:01,-0.973597,51.456782,357.0,3000584615682,4,1,82.0,03
564,1900-01-01 01:07:07,-0.972382,51.458403,0.0,3000584516595,4,0,169.0,01
565,1900-01-01 21:07:57,-0.978517,51.462544,0.0,3000585067158,9,0,0.0,21
566,1900-01-01 08:24:32,-0.97823,51.454575,902.0,3000584765662,4,1,204.0,08
567,1900-01-01 13:41:35,-0.972446,51.452538,0.0,3000584891240,4,0,153.0,13
568,1900-01-01 09:47:41,-0.967624,51.451782,175.0,3000584791442,4,1,132.0,09
569,1900-01-01 09:50:04,-0.967624,51.451782,237.0,3000584791526,4,1,275.0,09
570,1900-01-01 13:40:23,-0.964101,51.448852,0.0,3000584891219,9,0,0.0,13
571,1900-01-01 21:10:52,-0.975958,51.456133,0.0,3000585067231,4,0,99.0,21
572,1900-01-01 18:14:24,-0.992793,51.421269,0.0,3000584992412,9,0,0.0,18
573,1900-01-01 21:05:37,-0.947619,51.444164,0.0,3000585067069,4,0,44.0,21
574,1900-01-01 21:16:07,-0.978517,51.462544,0.0,3000585067275,4,0,251.0,21
575,1900-01-01 20:50:40,-0.934604,51.449456,0.0,3000585066730,4,0,21.0,20
576,1900-01-01 13:27:34,-0.974158,51.465887,0.0,3000584890872,9,0,0.0,13
577,1900-01-01 01:43:36,-0.956646,51.449278,0.0,3000584590601,9,0,0.0,01
578,1900-01-01 08:28:23,-0.980515,51.455632,60.0,3000584765870,4,1,124.0,08
579,1900-01-01 06:55:21,-0.950874,51.45148,0.0,3000584715904,9,0,0.0,06
580,1900-01-01 03:10:08,-0.9478,51.440123,0.0,3000584615731,4,0,68.0,03
581,1900-01-01 15:57:54,-0.943681,51.454382,0.0,3000584941752,4,0,199.0,15
582,1900-01-01 14:01:20,-0.960288,51.446869,237.0,3000584891747,4,1,107.0,14
583,1900-01-01 23:33:59,-0.950906,51.448703,0.0,3000585141370,4,0,65.0,23
584,1900-01-01 22:07:52,-0.983035,51.454559,0.0,3000585092511,4,0,107.0,22
585,1900-01-01 22:10:42,-0.983035,51.454559,0.0,3000585092566,4,0,11.0,22
586,1900-01-01 10:54:49,-0.975135,51.435575,0.0,3000584816561,4,0,9.0,10
587,1900-01-01 08:45:43,-0.97823,51.454575,60.0,3000584765892,4,1,1710.0,08
588,1900-01-01 01:59:07,-0.949443,51.451003,298.0,3000584590727,4,1,34.0,01
589,1900-01-01 07:18:41,-0.943702,51.454221,478.0,3000584716295,4,1,252.0,07
590,1900-01-01 03:18:02,-0.979437,51.456374,0.0,3000584615797,9,0,0.0,03
591,1900-01-01 08:18:14,-0.968725,51.450017,1018.0,3000584742583,4,1,272.0,08
592,1900-01-01 08:13:34,-1.005478,51.453213,0.0,3000584742312,4,0,27.0,08
593,1900-01-01 13:44:26,-0.972199,51.458307,0.0,3000584891313,4,0,53.0,13
594,1900-01-01 08:23:47,-0.952295,51.445299,0.0,3000584765626,4,0,25.0,08
595,1900-01-01 13:34:23,-0.962741,51.449337,0.0,3000584891053,9,0,0.0,13
596,1900-01-01 20:48:39,-0.934604,51.449456,0.0,3000585066680,4,0,115.0,20
597,1900-01-01 03:04:38,-0.973841,51.4566,0.0,3000584615698,4,0,38.0,03
598,1900-01-01 22:28:36,-0.944771,51.454271,0.0,3000585116126,4,0,202.0,22
599,1900-01-01 22:40:06,-0.972446,51.452538,358.0,3000585116499,4,1,105.0,22
600,1900-01-01 22:43:01,-0.942537,51.440716,0.0,3000585116637,4,0,241.0,22
601,1900-01-01 13:46:21,-0.955382,51.442964,0.0,3000584891382,9,0,0.0,13
602,1900-01-01 04:48:52,-1.037583,51.452972,0.0,3000584665566,4,0,22.0,04
